438	387	355	443	542	381	456	481	408	374	426	523	550	376	414	443	415	471	399	413	344	433	518	408	349	345	405	406	425	404	407	398	442	374	470	366	351	390	464	406	
262	268	289	290	291	292	299	301	304	305	311	313	324	339	344	345	349	349	351	353	355	366	374	374	376	381	381	382	386	387	387	390	398	399	399	404	405	406	406	406	
251	258	260	262	268	268	272	272	273	280	280	286	289	290	290	291	291	292	293	295	299	301	301	302	304	305	305	311	313	313	313	313	314	324	329	339	344	344	345	345	
251	258	258	260	260	260	262	262	268	268	268	269	272	272	272	272	273	273	274	274	280	280	280	280	286	286	289	290	290	290	291	291	291	291	291	292	292	292	293	293	
243	244	251	251	255	257	258	258	258	260	260	260	260	260	262	262	262	262	262	268	268	268	268	268	269	270	272	272	272	272	272	272	272	272	273	273	273	274	274	274	
231	241	243	243	244	244	249	251	251	251	251	251	252	254	255	255	255	256	257	258	258	258	258	258	258	260	260	260	260	260	260	260	260	260	262	262	262	262	262	262	
226	231	233	241	241	243	243	243	243	243	244	244	244	248	249	249	249	249	251	251	251	251	251	251	251	251	252	254	255	255	255	256	257	257	258	258	258	258	258	258	
202	214	216	226	226	231	233	233	233	241	241	241	241	243	243	243	243	243	243	243	244	244	244	244	244	248	249	249	249	249	251	251	251	251	251	251	251	251	251	251	
202	214	214	216	220	226	226	226	226	230	231	231	233	233	233	233	233	233	233	241	241	241	241	241	241	243	243	243	243	243	243	243	244	244	244	244	244	244	244	244	
202	211	211	214	214	216	216	217	220	221	226	226	226	226	226	226	226	226	226	227	230	230	231	231	233	233	233	233	233	233	233	233	233	235	236	239	239	241	241	241	
202	211	211	211	211	211	212	214	214	214	216	216	216	216	217	217	220	220	220	220	221	221	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	230	230	230	
188	202	202	209	211	211	211	211	211	211	211	211	212	214	214	214	214	216	216	216	216	216	216	217	217	217	217	220	220	220	220	220	220	220	221	221	222	224	225	226	
188	193	194	202	202	202	202	207	208	209	209	211	211	211	211	211	211	211	211	211	211	211	212	212	212	214	214	214	214	214	216	216	216	216	216	216	216	216	216	216	
188	188	188	189	193	194	197	199	200	202	202	202	202	202	202	204	205	207	208	208	209	209	209	209	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	
188	188	188	188	188	188	189	189	189	193	194	194	197	197	198	199	200	200	200	201	202	202	202	202	202	202	203	203	204	204	205	205	207	207	207	208	208	208	209	209	
184	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	193	194	194	194	194	195	196	197	197	197	197	197	198	199	199	200	200	200	201	202	202	202	
175	181	184	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	189	189	189	189	189	189	193	194	194	194	194	195	196	
175	181	181	183	184	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	189	189	189	189	189	189	189	189	
175	180	180	181	181	183	184	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	
175	175	175	178	179	179	180	180	180	180	180	181	181	183	183	183	184	184	187	187	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	
168	169	175	175	175	175	176	178	178	179	179	179	179	180	180	180	180	180	180	180	180	180	181	181	181	183	183	183	183	183	184	184	184	184	184	187	187	187	187	188	
168	168	169	175	175	175	175	175	175	175	175	176	176	178	178	178	179	179	179	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	181	181	
168	168	169	171	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	
168	168	169	169	169	169	170	171	172	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	176	176	176	176	176	178	178	178	178	178	178	178	178	178	178	
163	166	168	168	169	169	169	169	169	169	169	169	170	170	170	171	171	172	172	174	174	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	175	
161	163	166	167	167	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	170	170	171	171	171	172	172	172	172	173	174	174	174	174	174	175	
152	158	161	162	163	164	166	167	167	167	168	168	168	168	168	168	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	170	170	170	170	170	
148	152	156	158	158	161	161	162	162	162	162	162	163	163	164	164	166	166	167	167	167	167	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	169	169	169	
148	148	148	149	150	151	151	152	156	156	156	156	158	158	160	161	161	161	161	161	162	162	162	162	162	162	162	162	163	163	163	163	164	164	164	165	166	166	167	167	
148	148	148	148	148	149	150	150	151	151	152	152	153	155	156	156	156	156	156	156	156	157	158	158	158	158	160	160	160	161	161	161	161	161	161	161	162	162	162	162	
148	148	148	148	148	148	149	149	150	150	150	151	151	151	151	152	152	152	153	153	153	153	155	156	156	156	156	156	156	156	156	156	156	156	157	158	158	158	158	158	
148	148	148	148	148	148	148	148	148	148	148	149	149	149	150	150	150	150	150	151	151	151	151	151	151	152	152	152	152	152	152	152	153	153	153	153	153	155	156	156	
145	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	
145	146	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	
143	145	145	145	145	145	145	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	
143	143	143	145	145	145	145	145	145	145	145	145	145	145	145	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	
143	143	143	143	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	147	147	147	147	147	147	147	147	147	147	
140	140	143	143	143	143	143	143	143	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	
140	140	141	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	
139	140	140	141	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	
136	137	138	139	139	140	140	140	141	141	141	141	141	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	
136	136	137	138	139	139	139	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	
136	136	137	137	138	138	139	139	139	139	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	
136	136	136	137	137	137	138	138	138	138	138	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	
136	136	136	136	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	
132	132	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	138	138	138	138	139	139	139	139	139	139	139	
131	132	132	132	132	132	133	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	
131	132	132	132	132	132	132	132	133	133	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	137	137	137	
131	131	131	132	132	132	132	132	132	132	132	132	132	132	133	133	133	134	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	
130	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	133	133	133	133	134	134	134	135	135	135	135	135	136	
130	130	130	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	
127	128	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	
127	127	127	128	128	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	
127	127	127	127	128	128	128	128	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	
127	127	127	127	127	127	127	127	128	128	128	128	128	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
117	122	123	125	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	129	129	129	129	129	130	130	130	130	130	
117	117	122	123	125	125	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
117	117	120	122	122	123	123	125	125	125	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
117	117	120	120	121	122	122	122	122	123	123	123	123	124	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
117	117	117	120	120	120	120	121	121	122	122	122	122	122	123	123	123	123	123	123	123	124	124	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	
117	117	117	117	117	117	120	120	120	120	120	121	121	121	122	122	122	122	122	122	122	122	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	
116	117	117	117	117	117	117	117	117	117	118	118	119	120	120	120	120	120	120	120	120	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	
116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	
115	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	119	119	119	119	119	120	
115	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	
112	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	
112	113	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	
112	112	113	113	114	115	115	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	
112	112	112	113	113	113	114	114	115	115	115	115	115	115	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	
112	112	112	112	113	113	113	113	113	113	113	114	114	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	116	116	116	116	116	116	
