
Run no: 1
1231	600	102	1066	394	287	699	935	443	340	1219	647	639	283	445	571	406	645	631	851	254	345	430	442	756	897	1059	308	175	394	251	639	406	1250	972	591	567	369	498	216	
102	308	175	251	216	269	311	6	631	254	259	177	283	430	340	332	344	287	445	287	571	639	325	443	647	394	457	651	369	645	442	622	345	394	400	651	1224	406	591	452	
102	308	175	251	216	269	311	6	313	102	123	254	259	177	6	271	631	283	283	445	430	299	340	332	287	344	445	287	571	293	336	639	417	647	443	325	1221	454	651	636	
308	175	251	269	311	6	313	177	13	2173	102	216	254	259	6	102	123	271	177	631	283	283	445	430	438	285	299	340	332	344	445	379	287	287	659	571	293	336	639	288	
308	175	251	269	311	313	177	13	2173	276	5	6	216	14	179	254	259	102	6	177	631	255	297	271	274	102	123	10	445	283	283	654	305	430	285	438	325	292	439	350	
308	251	269	311	313	2173	2129	271	5	13	5	112	276	314	2175	175	177	6	14	254	259	129	182	7	175	324	102	6	255	179	274	297	216	179	271	102	180	224	631	10	
308	251	269	313	2173	271	5	320	2172	309	2128	14	311	2129	314	5	276	6	13	2175	2178	112	6	7	297	14	254	259	324	177	182	6	274	119	102	255	13	175	129	102	
269	313	2173	271	5	320	2172	2128	14	302	23	279	1619	308	251	309	314	5	6	2129	308	276	2188	311	2129	13	2175	2178	6	7	34	2169	19	297	6	28	280	13	321	206	
269	313	2173	271	5	320	2172	2128	302	23	279	2170	10	329	1486	1619	14	276	2188	308	251	309	314	5	6	2129	308	2178	311	259	2129	2175	13	2179	6	7	19	297	34	280	
269	313	2173	271	5	320	2172	302	23	279	2170	10	329	1486	435	2121	5	1492	2128	14	276	308	251	309	308	2188	314	5	6	2129	5	1619	311	259	258	2178	2129	11	6	7	
269	313	271	5	320	302	23	10	329	435	2121	5	2140	259	1447	279	2173	2172	279	2170	1486	1492	2128	251	309	314	1473	327	14	442	308	308	2188	2129	258	309	6	5	5	5	
269	313	271	5	320	302	23	10	329	435	5	259	1447	279	297	337	2023	2121	2140	2096	279	309	327	14	251	442	1452	314	1473	1486	2173	2172	2170	2128	309	22	258	2188	308	2129	
313	5	320	302	23	10	329	435	5	1447	279	297	337	2023	447	255	445	269	271	259	2140	309	327	314	1486	2080	1478	2145	36	14	2121	2096	1473	251	60	22	5	2173	1451	2188	
5	302	23	10	435	5	1447	279	297	337	2023	447	255	445	345	313	313	309	1486	1478	36	341	315	269	271	259	299	2145	320	329	1473	43	310	314	288	298	5	5	1451	251	
5	302	23	10	435	5	1447	279	297	337	2023	447	255	445	345	313	45	298	1993	309	1486	1478	271	2145	355	313	315	36	341	259	299	264	314	288	5	1473	310	2161	13	298	
5	302	10	435	5	1447	279	297	337	2023	447	255	445	345	313	45	298	1993	9	21	1461	532	23	309	2145	355	313	315	341	271	36	299	35	450	5	382	1486	1478	298	2088	
5	302	10	5	1447	279	297	337	2023	447	255	45	298	1993	9	21	1461	532	310	419	338	10	21	435	445	345	313	2145	322	285	309	271	355	5	363	23	313	315	271	35	
5	302	10	5	1447	297	337	2023	255	45	298	1993	9	21	1461	532	310	338	10	21	263	11	413	279	447	419	345	313	322	309	304	2067	355	363	5	2145	271	315	435	285	
5	302	10	5	297	337	2023	255	45	298	1993	9	21	532	310	338	10	21	263	11	413	540	1805	1447	1461	279	345	2067	419	313	322	309	304	423	355	271	356	280	447	285	
5	302	10	5	337	2023	255	45	1993	9	21	532	310	338	10	21	263	11	413	540	1738	1464	266	297	298	1805	345	419	313	322	420	266	1447	1461	2067	423	315	351	5	447	
5	302	10	5	337	2023	255	45	1993	9	21	532	310	338	10	21	263	11	413	540	1738	1464	266	412	2023	21	2062	1730	307	23	348	297	298	266	1447	1461	1468	2021	1805	5	
5	10	5	337	2023	255	45	9	21	532	310	338	10	21	263	11	413	540	1738	1464	266	412	2023	21	2062	1730	23	348	1992	2012	297	302	1993	307	266	1468	549	343	1461	297	
5	5	337	2023	255	532	310	338	263	413	540	1738	1464	266	412	2023	2062	1730	348	1992	2012	297	7	1423	1906	10	45	9	21	10	21	11	21	23	302	1993	307	266	549	340	
2023	532	413	540	1738	1464	412	2023	2062	2012	1423	1906	1951	1520	5	5	5	337	255	310	338	263	266	348	297	7	1730	1992	266	340	289	9	1993	1968	302	45	11	21	23	10	
2023	532	413	540	1738	1464	412	2023	2062	2012	1423	5	1865	1520	1906	1951	1520	5	5	255	310	338	263	266	297	7	337	342	542	415	1464	1992	9	348	45	1926	337	1730	266	266	
2023	532	413	540	412	2023	2062	2012	5	1865	413	1422	1738	1464	1423	1520	5	5	255	310	338	263	266	297	7	337	342	542	1906	1951	1520	9	348	45	337	266	266	272	1730	63	
413	540	412	2062	5	1865	413	1422	458	2007	1422	2021	2023	532	2023	2012	5	5	7	34	35	542	1906	1951	255	310	338	263	266	297	337	342	9	295	1954	1423	1906	1520	337	5	
413	540	412	5	1865	413	1422	458	2007	1422	2019	1320	536	2021	532	2058	2012	35	1906	1951	5	2062	2023	2023	5	5	7	34	542	1427	1429	1906	255	1423	342	310	263	272	337	295	
540	5	1865	1422	458	1422	2019	1320	1987	95	535	1971	413	412	413	536	532	35	1906	1951	5	2021	2058	1357	2007	5	5	7	34	1427	1429	1906	1427	469	2062	2012	542	23	2023	255	
540	5	1865	1422	458	1422	2019	1320	95	535	1319	1932	2008	459	1987	1971	413	412	413	1906	5	2058	21	537	1357	536	35	1951	2021	7	2062	5	1906	1322	532	1429	5	106	34	5	
5	1865	1422	1422	2019	1320	95	1319	1932	2008	171	540	535	459	1987	1971	1906	5	21	424	1357	2048	458	413	412	413	537	35	1951	1429	1943	60	537	2058	7	5	1322	2021	5	34	

Run no: 2
1246	1477	240	936	750	628	503	855	582	282	377	497	318	824	501	139	466	81	426	548	498	495	936	427	377	475	738	565	171	857	287	1081	584	493	281	393	611	1028	815	510	
81	171	1855	139	150	172	180	548	281	240	501	377	493	495	750	497	498	403	936	426	738	282	318	287	286	363	352	427	507	377	1477	475	292	611	501	489	565	503	393	466	
81	171	180	1600	1855	83	172	172	83	139	150	180	188	1840	548	281	299	501	493	340	240	377	395	505	522	495	255	750	497	498	936	403	738	282	287	286	426	318	318	288	
81	171	180	1600	91	1855	83	172	172	2041	83	86	1866	180	139	150	188	199	1840	548	281	1791	751	299	501	493	340	505	522	377	395	486	495	240	750	497	498	245	255	936	
81	171	180	1600	91	100	1532	172	172	83	1627	2031	83	86	1855	2041	1992	1862	180	1866	199	184	187	139	150	188	1840	281	751	301	517	548	299	759	1791	629	501	493	340	505	
81	171	180	1600	91	100	1532	172	172	83	1594	83	86	1537	102	1604	1689	2031	1627	96	180	86	2041	199	184	1855	1860	1863	187	1992	188	1862	572	118	517	281	1866	139	150	142	
81	171	180	1600	91	100	1532	172	172	83	1594	2598	1599	83	86	1537	102	1604	1689	86	2031	180	1627	2031	2037	199	184	86	96	1855	1860	1863	187	1851	1719	2041	188	1992	1862	572	
81	171	180	1600	91	100	1532	201	226	83	2598	94	172	172	1594	83	86	102	140	1604	1689	86	1537	180	1599	1619	2021	1856	92	1627	199	184	2031	86	187	2031	2037	188	96	1855	
81	171	180	1600	91	100	146	201	1488	1532	201	226	83	94	1491	2598	172	172	83	86	2603	2592	1594	102	140	86	1595	92	180	86	1686	199	184	184	1604	1686	1612	1689	96	140	
81	171	180	91	100	146	201	1488	1566	190	1487	5	1600	201	226	94	1532	172	172	83	1491	2598	83	86	102	140	86	2553	178	2603	1570	92	2592	1594	180	86	1595	184	184	190	
