
Run no: 1
39.05	43.62	41.96	40.72	38.05	38.27	41.95	43.51	36.12	34.92	37.75	34.75	34.63	35.7	34.11	34.45	44.24	36.28	31.39	37.28	37.04	42.93	33.08	38.75	43.76	42.66	44.65	32.04	41.21	41.54	33.44	38.47	41.69	47.33	44.18	39.56	42.3	40.45	44.85	39.88	
41.96	32.04	41.21	33.44	39.88	33.05	31.35	42.67	31.39	37.04	36.96	41.21	35.7	33.08	34.92	35.51	34.92	37.07	34.11	38.27	34.45	34.63	38.51	36.12	34.75	38.05	36.12	35.55	40.45	36.28	38.75	38.06	42.93	41.54	41.34	36.77	36.8	41.69	39.56	40.65	
41.96	32.04	41.21	33.44	39.88	33.05	31.35	42.67	29.94	42.03	41.96	37.04	36.96	41.21	49.41	34.35	31.39	35.7	35.7	33.01	33.08	35.9	34.92	35.51	37.07	34.92	34.11	38.27	34.45	38.27	36.76	34.63	36.45	34.75	36.12	38.51	35.2	36.17	35.55	35.75	
32.04	41.21	33.44	33.05	31.35	42.67	29.94	39.71	41.94	24.46	41.96	39.88	37.04	36.96	49.41	42.03	41.96	34.35	41.21	31.39	35.7	35.7	33.01	33.08	33.29	35.7	35.9	34.92	35.51	34.92	34.11	35.21	37.07	38.27	34.15	34.45	38.27	36.76	34.63	40.99	
32.04	41.21	33.44	33.05	31.35	29.94	39.71	41.94	24.46	32.11	42.61	42.67	39.88	41.94	41.14	37.04	36.96	41.96	49.41	41.21	31.39	37.04	33.05	34.35	33.89	42.03	41.96	49.66	33.01	35.7	35.7	32.8	35.54	33.08	35.7	33.29	33.66	35.7	33.29	33.79	
32.04	33.44	33.05	31.35	29.94	24.46	25.0	32.11	33.92	41.94	42.61	39.25	32.11	29.94	24.86	41.21	39.71	42.67	41.94	37.04	36.96	41.32	39.47	42.61	41.21	31.18	41.96	49.41	37.04	40.6	33.89	33.05	39.88	41.14	34.35	42.03	41.05	39.71	31.39	49.66	
32.04	33.44	33.05	29.94	24.46	32.11	33.92	29.8	24.6	30.0	24.9	33.81	31.35	25.0	29.94	42.61	32.11	36.76	41.94	24.86	24.6	39.25	42.67	42.61	33.05	41.94	37.04	36.96	31.18	39.71	39.47	49.41	33.89	40.02	41.96	37.04	42.61	41.21	41.32	42.03	
33.05	29.94	24.46	32.11	33.92	29.8	24.6	24.9	33.81	30.0	33.37	32.05	28.09	32.04	33.44	30.0	29.94	42.61	36.76	24.9	32.04	32.11	24.5	31.35	25.0	41.94	24.86	24.6	42.67	42.61	36.43	25.04	41.79	33.05	49.41	40.56	33.26	42.61	30.7	37.02	
33.05	29.94	24.46	32.11	33.92	29.8	24.6	24.9	30.0	33.37	32.05	24.8	33.7	29.76	27.03	28.09	33.81	32.11	24.5	32.04	33.44	30.0	29.94	42.61	36.76	24.9	32.04	24.6	31.35	33.44	25.0	24.86	41.94	24.66	42.67	42.61	41.79	33.05	36.43	33.26	
33.05	29.94	24.46	32.11	33.92	29.8	24.6	30.0	33.37	32.05	24.8	33.7	29.76	27.03	28.1	24.86	33.92	26.7	24.9	33.81	32.11	32.04	33.44	30.0	32.04	24.5	29.94	42.61	36.76	24.9	42.61	28.09	31.35	33.44	33.49	24.6	25.0	41.93	42.67	42.61	
33.05	29.94	32.11	33.92	29.8	30.0	33.37	33.7	29.76	28.1	24.86	33.92	24.46	33.32	26.7	31.31	24.46	24.6	32.05	24.8	27.03	26.7	24.9	33.44	30.0	29.94	27.69	29.8	33.81	28.21	32.04	32.04	24.5	24.9	33.49	30.81	34.5	35.58	42.61	42.61	
33.05	29.94	32.11	33.92	29.8	30.0	33.37	33.7	29.76	28.1	33.92	33.32	26.7	31.31	30.91	29.14	23.76	24.86	24.46	24.95	32.05	30.0	29.8	33.81	33.44	28.21	28.03	29.94	27.69	27.03	24.46	24.6	24.8	24.9	30.81	33.81	33.49	24.5	32.04	24.9	
29.94	33.92	29.8	30.0	33.37	33.7	29.76	28.1	33.92	26.7	31.31	30.91	29.14	23.76	27.64	31.58	27.83	33.05	32.11	33.32	24.46	30.0	29.8	29.94	27.03	24.53	27.48	24.43	33.44	33.81	24.86	24.95	27.69	33.44	33.67	33.81	37.08	24.46	28.03	24.5	
33.92	30.0	33.37	33.7	28.1	33.92	26.7	31.31	30.91	29.14	23.76	27.64	31.58	27.83	28.59	29.44	29.94	30.0	27.03	27.48	33.44	29.32	29.57	33.05	32.11	33.32	30.91	24.43	29.8	29.76	27.69	33.44	30.0	29.94	31.85	31.31	35.81	37.08	28.03	33.44	
33.92	30.0	33.37	33.7	28.1	33.92	26.7	31.31	30.91	29.14	23.76	27.64	31.58	27.83	28.59	29.44	32.74	30.61	24.5	30.0	27.03	27.48	32.11	24.43	28.94	29.94	29.57	33.44	29.32	33.32	30.91	33.05	29.94	31.85	35.81	27.69	30.0	24.6	33.93	31.31	
33.92	30.0	33.7	28.1	33.92	26.7	31.31	30.91	29.14	23.76	27.64	31.58	27.83	28.59	29.44	32.74	30.61	24.5	33.88	33.07	26.52	26.91	33.37	30.0	24.43	28.94	29.94	29.57	29.32	32.11	33.44	30.91	33.46	27.83	35.81	28.94	27.03	27.48	31.31	26.54	
33.92	30.0	33.7	33.92	26.7	31.31	30.91	29.14	23.76	27.64	31.58	32.74	30.61	24.5	33.88	33.07	26.52	26.91	29.3	27.83	28.5	33.7	33.07	28.1	27.83	28.59	29.44	24.43	29.42	31.31	30.0	32.11	28.94	35.81	28.92	33.37	29.94	29.57	32.2	33.46	
33.92	30.0	33.7	33.92	26.7	30.91	29.14	23.76	31.58	32.74	30.61	24.5	33.88	33.07	26.52	26.91	29.3	28.5	33.7	33.07	31.24	33.61	27.16	31.31	27.64	27.83	28.59	29.44	29.42	30.0	30.52	23.76	28.94	28.92	35.81	24.43	31.67	29.57	28.1	31.31	
33.92	30.0	33.7	33.92	30.91	29.14	23.76	31.58	32.74	30.61	24.5	33.88	33.07	26.91	29.3	28.5	33.7	33.07	31.24	33.61	27.16	26.16	25.31	26.7	26.52	31.31	28.59	23.76	27.83	29.44	29.42	30.0	30.52	27.52	28.94	31.67	28.86	31.31	27.64	31.31	
33.92	30.0	33.7	33.92	29.14	23.76	31.58	32.74	24.5	33.88	33.07	26.91	29.3	28.5	33.7	33.07	31.24	33.61	27.16	26.16	25.31	25.72	30.6	30.91	30.61	25.31	28.59	27.83	29.44	29.42	27.29	31.23	26.7	26.52	23.76	27.52	29.44	28.7	41.42	27.64	
33.92	30.0	33.7	33.92	29.14	23.76	31.58	32.74	24.5	33.88	33.07	26.91	29.3	28.5	33.7	33.07	31.24	33.61	27.16	26.16	25.31	25.72	30.6	27.26	23.76	33.07	23.71	25.7	29.95	32.81	28.44	30.91	30.61	31.23	26.7	26.52	26.0	24.52	25.31	41.42	
33.92	33.7	33.92	29.14	23.76	31.58	32.74	33.88	33.07	26.91	29.3	28.5	33.7	33.07	31.24	33.61	27.16	26.16	25.31	25.72	30.6	27.26	23.76	33.07	23.71	25.7	32.81	28.44	24.5	24.04	29.66	30.0	24.5	29.95	31.23	26.0	26.16	28.5	26.52	30.91	
33.92	33.92	29.14	23.76	31.58	26.91	29.3	28.5	31.24	27.16	26.16	25.31	25.72	30.6	27.26	23.76	23.71	25.7	28.44	24.5	24.04	29.66	32.36	25.79	24.76	33.7	32.74	33.88	33.07	33.7	33.07	33.61	33.07	32.81	30.0	24.5	29.95	31.23	26.16	28.5	
23.76	26.91	27.16	26.16	25.31	25.72	27.26	23.76	23.71	24.04	25.79	24.76	24.27	25.65	27.4	33.92	33.92	29.14	31.58	29.3	28.5	31.24	30.6	28.44	29.66	32.36	25.7	24.5	31.23	28.5	30.7	33.88	24.5	25.02	30.0	32.74	33.58	33.07	32.81	33.7	
23.76	26.91	27.16	26.16	25.31	25.72	27.26	23.76	23.71	24.04	25.79	27.4	24.27	25.62	24.76	24.27	25.65	33.92	33.92	31.58	29.3	28.5	31.24	30.6	29.66	32.36	28.57	28.44	26.87	27.38	26.01	24.5	33.88	28.44	32.74	24.86	29.14	25.7	31.23	31.23	
23.76	26.91	27.16	26.16	27.26	23.76	23.71	24.04	27.4	24.27	27.16	24.94	25.31	25.72	25.79	25.62	33.92	33.92	31.58	29.3	28.5	31.24	30.6	29.66	32.36	28.57	28.44	26.87	24.76	24.27	25.65	33.88	28.44	32.74	29.14	31.23	31.23	31.15	25.7	33.69	
27.16	26.16	27.26	23.71	27.4	24.27	27.16	24.94	26.88	24.03	24.94	23.75	23.76	26.91	23.76	24.04	33.92	33.92	32.36	32.28	27.85	26.87	24.76	24.27	31.58	29.3	28.5	31.24	30.6	29.66	28.57	28.44	33.88	29.75	24.6	25.79	24.91	25.62	29.14	37.07	
27.16	26.16	27.26	27.4	24.27	27.16	24.94	26.88	24.03	24.94	23.63	25.17	26.79	23.75	26.91	23.71	24.04	27.85	24.76	24.27	28.22	23.71	23.76	23.76	33.92	33.92	32.36	32.28	26.87	25.03	24.94	24.91	31.58	25.79	28.44	29.3	31.24	30.51	28.57	29.75	
26.16	27.4	24.27	24.94	26.88	24.94	23.63	25.17	23.76	26.96	26.62	23.79	27.16	27.26	27.16	26.79	26.91	27.85	24.76	24.27	28.22	23.75	23.71	25.17	24.03	33.92	33.92	32.36	32.28	25.03	24.94	24.91	25.03	26.99	23.71	24.04	26.87	33.24	23.76	31.58	
26.16	27.4	24.27	24.94	26.88	24.94	23.63	25.17	26.96	26.62	25.18	23.76	23.75	26.68	23.76	23.79	27.16	27.26	27.16	24.76	28.22	23.71	27.4	26.62	25.17	26.79	27.85	24.27	23.75	32.36	23.71	33.77	24.91	25.66	26.91	24.94	33.92	27.46	32.28	33.92	
